day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
2020-04-15,KR,Republic of Korea,WPRO,3,225,27,10591
2020-04-16,KR,Republic of Korea,WPRO,4,229,22,10613
2020-03-07,MD,Republic of Moldova,EURO,0,0,1,1
2020-03-08,MD,Republic of Moldova,EURO,0,0,0,1
2020-03-09,MD,Republic of Moldova,EURO,0,0,0,1
2020-03-10,MD,Republic of Moldova,EURO,0,0,2,3
2020-03-11,MD,Republic of Moldova,EURO,0,0,0,3
2020-03-12,MD,Republic of Moldova,EURO,0,0,1,4
2020-03-13,MD,Republic of Moldova,EURO,0,0,4,8
2020-03-14,MD,Republic of Moldova,EURO,0,0,4,12
2020-03-15,MD,Republic of Moldova,EURO,0,0,11,23
2020-03-16,MD,Republic of Moldova,EURO,0,0,6,29
2020-03-17,MD,Republic of Moldova,EURO,0,0,1,30
2020-03-18,MD,Republic of Moldova,EURO,0,0,6,36
2020-03-19,MD,Republic of Moldova,EURO,0,0,13,49
2020-03-20,MD,Republic of Moldova,EURO,1,1,17,66
2020-03-21,MD,Republic of Moldova,EURO,0,1,14,80
2020-03-22,MD,Republic of Moldova,EURO,0,1,0,80
2020-03-23,MD,Republic of Moldova,EURO,0,1,14,94
2020-03-24,MD,Republic of Moldova,EURO,0,1,15,109
2020-03-25,MD,Republic of Moldova,EURO,0,1,16,125
2020-03-26,MD,Republic of Moldova,EURO,0,1,24,149
2020-03-27,MD,Republic of Moldova,EURO,1,2,28,177
2020-03-28,MD,Republic of Moldova,EURO,0,2,22,199
2020-03-29,MD,Republic of Moldova,EURO,0,2,32,231
2020-03-30,MD,Republic of Moldova,EURO,0,2,32,263
2020-03-31,MD,Republic of Moldova,EURO,0,2,35,298
2020-04-01,MD,Republic of Moldova,EURO,1,3,55,353
2020-04-02,MD,Republic of Moldova,EURO,2,5,70,423
2020-04-03,MD,Republic of Moldova,EURO,3,8,168,591
2020-04-04,MD,Republic of Moldova,EURO,1,9,0,591
2020-04-05,MD,Republic of Moldova,EURO,3,12,161,752
2020-04-06,MD,Republic of Moldova,EURO,3,15,112,864
2020-04-07,MD,Republic of Moldova,EURO,4,19,101,965
2020-04-08,MD,Republic of Moldova,EURO,3,22,91,1056
2020-04-09,MD,Republic of Moldova,EURO,6,28,118,1174
2020-04-10,MD,Republic of Moldova,EURO,1,29,115,1289
2020-04-11,MD,Republic of Moldova,EURO,0,29,149,1438
2020-04-12,MD,Republic of Moldova,EURO,1,30,122,1560
2020-04-13,MD,Republic of Moldova,EURO,3,33,102,1662
2020-04-14,MD,Republic of Moldova,EURO,3,36,50,1712
2020-04-15,MD,Republic of Moldova,EURO,5,41,222,1934
2020-04-16,MD,Republic of Moldova,EURO,5,46,115,2049
2020-03-13,RE,Réunion,AFRO,0,0,3,3
2020-03-14,RE,Réunion,AFRO,0,0,3,6
2020-03-15,RE,Réunion,AFRO,0,0,3,9
2020-03-16,RE,Réunion,AFRO,0,0,0,9
2020-03-17,RE,Réunion,AFRO,0,0,0,9
2020-03-18,RE,Réunion,AFRO,0,0,3,12
2020-03-19,RE,Réunion,AFRO,0,0,3,15
2020-03-20,RE,Réunion,AFRO,0,0,13,28
2020-03-21,RE,Réunion,AFRO,0,0,19,47
2020-03-22,RE,Réunion,AFRO,0,0,0,47
2020-03-23,RE,Réunion,AFRO,0,0,17,64
2020-03-24,RE,Réunion,AFRO,0,0,7,71
2020-03-25,RE,Réunion,AFRO,0,0,12,83
2020-03-26,RE,Réunion,AFRO,0,0,11,94
2020-03-27,RE,Réunion,AFRO,0,0,41,135
2020-03-28,RE,Réunion,AFRO,0,0,8,143
2020-03-29,RE,Réunion,AFRO,0,0,0,143
2020-03-30,RE,Réunion,AFRO,0,0,64,207
2020-03-31,RE,Réunion,AFRO,0,0,0,207
2020-04-01,RE,Réunion,AFRO,0,0,40,247
2020-04-02,RE,Réunion,AFRO,0,0,34,281
2020-04-03,RE,Réunion,AFRO,0,0,27,308
2020-04-04,RE,Réunion,AFRO,0,0,13,321
2020-04-05,RE,Réunion,AFRO,0,0,13,334
2020-04-06,RE,Réunion,AFRO,0,0,10,344
2020-04-07,RE,Réunion,AFRO,0,0,5,349
2020-04-08,RE,Réunion,AFRO,0,0,9,358
2020-04-09,RE,Réunion,AFRO,0,0,4,362
2020-04-10,RE,Réunion,AFRO,0,0,14,376
2020-04-11,RE,Réunion,AFRO,0,0,6,382
2020-04-12,RE,Réunion,AFRO,0,0,6,388
2020-04-13,RE,Réunion,AFRO,0,0,1,389
2020-04-14,RE,Réunion,AFRO,0,0,1,390
2020-04-15,RE,Réunion,AFRO,0,0,0,390
2020-04-16,RE,Réunion,AFRO,0,0,0,390
2020-02-26,RO,Romania,EURO,0,0,1,1
2020-02-27,RO,Romania,EURO,0,0,0,1
2020-02-28,RO,Romania,EURO,0,0,2,3
2020-02-29,RO,Romania,EURO,0,0,0,3
2020-03-01,RO,Romania,EURO,0,0,0,3
2020-03-02,RO,Romania,EURO,0,0,0,3
2020-03-03,RO,Romania,EURO,0,0,1,4
2020-03-04,RO,Romania,EURO,0,0,0,4
2020-03-05,RO,Romania,EURO,0,0,2,6
2020-03-06,RO,Romania,EURO,0,0,1,7
2020-03-07,RO,Romania,EURO,0,0,2,9
2020-03-08,RO,Romania,EURO,0,0,6,15
2020-03-09,RO,Romania,EURO,0,0,0,15
2020-03-10,RO,Romania,EURO,0,0,2,17
2020-03-11,RO,Romania,EURO,0,0,14,31
2020-03-12,RO,Romania,EURO,0,0,18,49
2020-03-13,RO,Romania,EURO,0,0,15,64
2020-03-14,RO,Romania,EURO,0,0,49,113
2020-03-15,RO,Romania,EURO,0,0,10,123
2020-03-16,RO,Romania,EURO,0,0,35,158
2020-03-17,RO,Romania,EURO,0,0,26,184
2020-03-18,RO,Romania,EURO,0,0,62,246
2020-03-19,RO,Romania,EURO,0,0,14,260
2020-03-20,RO,Romania,EURO,0,0,48,308
2020-03-21,RO,Romania,EURO,0,0,59,367
2020-03-22,RO,Romania,EURO,0,0,0,367
2020-03-23,RO,Romania,EURO,2,2,66,433
2020-03-24,RO,Romania,EURO,5,7,143,576
2020-03-25,RO,Romania,EURO,4,11,186,762
2020-03-26,RO,Romania,EURO,2,13,144,906
2020-03-27,RO,Romania,EURO,4,17,123,1029
2020-03-28,RO,Romania,EURO,7,24,263,1292
2020-03-29,RO,Romania,EURO,5,29,160,1452
2020-03-30,RO,Romania,EURO,11,40,308,1760
2020-03-31,RO,Romania,EURO,4,44,192,1952
2020-04-01,RO,Romania,EURO,25,69,293,2245
2020-04-02,RO,Romania,EURO,16,85,215,2460
2020-04-03,RO,Romania,EURO,9,94,278,2738
2020-04-04,RO,Romania,EURO,39,133,445,3183
2020-04-05,RO,Romania,EURO,8,141,430,3613
2020-04-06,RO,Romania,EURO,7,148,251,3864
2020-04-07,RO,Romania,EURO,9,157,193,4057
2020-04-08,RO,Romania,EURO,25,182,360,4417
2020-04-09,RO,Romania,EURO,27,209,344,4761
2020-04-10,RO,Romania,EURO,20,229,441,5202
2020-04-11,RO,Romania,EURO,28,257,265,5467
2020-04-12,RO,Romania,EURO,25,282,523,5990
2020-04-13,RO,Romania,EURO,24,306,310,6300
2020-04-14,RO,Romania,EURO,12,318,333,6633
2020-04-15,RO,Romania,EURO,26,344,246,6879
2020-04-16,RO,Romania,EURO,28,372,337,7216
2020-01-31,RU,Russian Federation,EURO,0,0,2,2
2020-02-01,RU,Russian Federation,EURO,0,0,0,2
2020-02-02,RU,Russian Federation,EURO,0,0,0,2
2020-02-03,RU,Russian Federation,EURO,0,0,0,2
2020-02-04,RU,Russian Federation,EURO,0,0,0,2
2020-02-05,RU,Russian Federation,EURO,0,0,0,2
2020-02-06,RU,Russian Federation,EURO,0,0,0,2
2020-02-07,RU,Russian Federation,EURO,0,0,0,2
2020-02-08,RU,Russian Federation,EURO,0,0,0,2
2020-02-09,RU,Russian Federation,EURO,0,0,0,2
2020-02-10,RU,Russian Federation,EURO,0,0,0,2
2020-02-11,RU,Russian Federation,EURO,0,0,0,2
2020-02-12,RU,Russian Federation,EURO,0,0,0,2
2020-02-13,RU,Russian Federation,EURO,0,0,0,2
2020-02-14,RU,Russian Federation,EURO,0,0,0,2
2020-02-15,RU,Russian Federation,EURO,0,0,0,2
2020-02-16,RU,Russian Federation,EURO,0,0,0,2
2020-02-17,RU,Russian Federation,EURO,0,0,0,2
2020-02-18,RU,Russian Federation,EURO,0,0,0,2
2020-02-19,RU,Russian Federation,EURO,0,0,0,2
2020-02-20,RU,Russian Federation,EURO,0,0,0,2
2020-02-21,RU,Russian Federation,EURO,0,0,0,2
2020-02-22,RU,Russian Federation,EURO,0,0,0,2
2020-02-23,RU,Russian Federation,EURO,0,0,0,2
2020-02-24,RU,Russian Federation,EURO,0,0,0,2
2020-02-25,RU,Russian Federation,EURO,0,0,0,2
2020-02-26,RU,Russian Federation,EURO,0,0,0,2
2020-02-27,RU,Russian Federation,EURO,0,0,0,2
2020-02-28,RU,Russian Federation,EURO,0,0,0,2
2020-02-29,RU,Russian Federation,EURO,0,0,0,2
2020-03-01,RU,Russian Federation,EURO,0,0,0,2
2020-03-02,RU,Russian Federation,EURO,0,0,1,3
2020-03-03,RU,Russian Federation,EURO,0,0,0,3
2020-03-04,RU,Russian Federation,EURO,0,0,0,3
2020-03-05,RU,Russian Federation,EURO,0,0,1,4
2020-03-06,RU,Russian Federation,EURO,0,0,3,7
2020-03-07,RU,Russian Federation,EURO,0,0,0,7
2020-03-08,RU,Russian Federation,EURO,0,0,0,7
2020-03-09,RU,Russian Federation,EURO,0,0,0,7
2020-03-10,RU,Russian Federation,EURO,0,0,0,7
2020-03-11,RU,Russian Federation,EURO,0,0,0,7
2020-03-12,RU,Russian Federation,EURO,0,0,27,34
2020-03-13,RU,Russian Federation,EURO,0,0,0,34
2020-03-14,RU,Russian Federation,EURO,0,0,0,34
2020-03-15,RU,Russian Federation,EURO,0,0,0,34
2020-03-16,RU,Russian Federation,EURO,0,0,59,93
2020-03-17,RU,Russian Federation,EURO,0,0,0,93
2020-03-18,RU,Russian Federation,EURO,0,0,54,147
2020-03-19,RU,Russian Federation,EURO,0,0,52,199
2020-03-20,RU,Russian Federation,EURO,0,0,54,253
2020-03-21,RU,Russian Federation,EURO,0,0,53,306
2020-03-22,RU,Russian Federation,EURO,0,0,0,306
2020-03-23,RU,Russian Federation,EURO,0,0,132,438
2020-03-24,RU,Russian Federation,EURO,0,0,0,438
2020-03-25,RU,Russian Federation,EURO,0,0,220,658
2020-03-26,RU,Russian Federation,EURO,2,2,182,840
2020-03-27,RU,Russian Federation,EURO,1,3,196,1036
2020-03-28,RU,Russian Federation,EURO,1,4,228,1264
2020-03-29,RU,Russian Federation,EURO,4,8,270,1534
2020-03-30,RU,Russian Federation,EURO,1,9,0,1534
2020-03-31,RU,Russian Federation,EURO,0,9,303,1837
2020-04-01,RU,Russian Federation,EURO,8,17,500,2337
2020-04-02,RU,Russian Federation,EURO,7,24,440,2777
2020-04-03,RU,Russian Federation,EURO,6,30,771,3548
2020-04-04,RU,Russian Federation,EURO,4,34,601,4149
2020-04-05,RU,Russian Federation,EURO,9,43,582,4731
2020-04-06,RU,Russian Federation,EURO,2,45,658,5389
2020-04-07,RU,Russian Federation,EURO,2,47,954,6343
2020-04-08,RU,Russian Federation,EURO,11,58,1154,7497
2020-04-09,RU,Russian Federation,EURO,18,76,2634,10131
2020-04-10,RU,Russian Federation,EURO,18,94,1786,11917
2020-04-11,RU,Russian Federation,EURO,12,106,1667,13584
2020-04-12,RU,Russian Federation,EURO,24,130,2186,15770
2020-04-13,RU,Russian Federation,EURO,18,148,2558,18328
2020-04-14,RU,Russian Federation,EURO,22,170,2774,21102
2020-04-15,RU,Russian Federation,EURO,28,198,3388,24490
2020-04-16,RU,Russian Federation,EURO,34,232,3448,27938
2020-03-15,RW,Rwanda,AFRO,0,0,5,5
2020-03-16,RW,Rwanda,AFRO,0,0,0,5
2020-03-17,RW,Rwanda,AFRO,0,0,2,7
2020-03-18,RW,Rwanda,AFRO,0,0,4,11
2020-03-19,RW,Rwanda,AFRO,0,0,0,11
2020-03-20,RW,Rwanda,AFRO,0,0,0,11
2020-03-21,RW,Rwanda,AFRO,0,0,6,17
2020-03-22,RW,Rwanda,AFRO,0,0,0,17
2020-03-23,RW,Rwanda,AFRO,0,0,0,17
2020-03-24,RW,Rwanda,AFRO,0,0,19,36
2020-03-25,RW,Rwanda,AFRO,0,0,4,40
2020-03-26,RW,Rwanda,AFRO,0,0,1,41
2020-03-27,RW,Rwanda,AFRO,0,0,9,50
2020-03-28,RW,Rwanda,AFRO,0,0,4,54
2020-03-29,RW,Rwanda,AFRO,0,0,6,60
2020-03-30,RW,Rwanda,AFRO,0,0,10,70
2020-03-31,RW,Rwanda,AFRO,0,0,0,70
2020-04-01,RW,Rwanda,AFRO,0,0,5,75
2020-04-02,RW,Rwanda,AFRO,0,0,7,82
2020-04-03,RW,Rwanda,AFRO,0,0,2,84
2020-04-04,RW,Rwanda,AFRO,0,0,5,89
2020-04-05,RW,Rwanda,AFRO,0,0,13,102
2020-04-06,RW,Rwanda,AFRO,0,0,0,102
2020-04-07,RW,Rwanda,AFRO,0,0,2,104
2020-04-08,RW,Rwanda,AFRO,0,0,1,105
2020-04-09,RW,Rwanda,AFRO,0,0,5,110
2020-04-10,RW,Rwanda,AFRO,0,0,3,113
2020-04-11,RW,Rwanda,AFRO,0,0,5,118
2020-04-12,RW,Rwanda,AFRO,0,0,2,120
2020-04-13,RW,Rwanda,AFRO,0,0,6,126
2020-04-14,RW,Rwanda,AFRO,0,0,1,127
2020-04-15,RW,Rwanda,AFRO,0,0,7,134
2020-04-16,RW,Rwanda,AFRO,0,0,2,136
2020-03-02,BL,Saint Barthélemy,AMRO,0,0,1,1
2020-03-03,BL,Saint Barthélemy,AMRO,0,0,0,1
2020-03-04,BL,Saint Barthélemy,AMRO,0,0,0,1
2020-03-05,BL,Saint Barthélemy,AMRO,0,0,0,1
2020-03-06,BL,Saint Barthélemy,AMRO,0,0,0,1
2020-03-07,BL,Saint Barthélemy,AMRO,0,0,0,1
2020-03-08,BL,Saint Barthélemy,AMRO,0,0,0,1
2020-03-09,BL,Saint Barthélemy,AMRO,0,0,0,1
2020-03-10,BL,Saint Barthélemy,AMRO,0,0,0,1
2020-03-11,BL,Saint Barthélemy,AMRO,0,0,0,1
2020-03-12,BL,Saint Barthélemy,AMRO,0,0,0,1
2020-03-13,BL,Saint Barthélemy,AMRO,0,0,0,1
2020-03-14,BL,Saint Barthélemy,AMRO,0,0,0,1
2020-03-15,BL,Saint Barthélemy,AMRO,0,0,2,3
2020-03-16,BL,Saint Barthélemy,AMRO,0,0,0,3
2020-03-17,BL,Saint Barthélemy,AMRO,0,0,0,3
2020-03-18,BL,Saint Barthélemy,AMRO,0,0,0,3
2020-03-19,BL,Saint Barthélemy,AMRO,0,0,0,3
2020-03-20,BL,Saint Barthélemy,AMRO,0,0,0,3
2020-03-21,BL,Saint Barthélemy,AMRO,0,0,0,3
2020-03-22,BL,Saint Barthélemy,AMRO,0,0,0,3
2020-03-23,BL,Saint Barthélemy,AMRO,0,0,0,3
2020-03-24,BL,Saint Barthélemy,AMRO,0,0,0,3
2020-03-25,BL,Saint Barthélemy,AMRO,0,0,0,3
2020-03-26,BL,Saint Barthélemy,AMRO,0,0,0,3
2020-03-27,BL,Saint Barthélemy,AMRO,0,0,0,3
2020-03-28,BL,Saint Barthélemy,AMRO,0,0,2,5
2020-03-29,BL,Saint Barthélemy,AMRO,0,0,0,5
2020-03-30,BL,Saint Barthélemy,AMRO,0,0,0,5
2020-03-31,BL,Saint Barthélemy,AMRO,0,0,1,6
2020-04-01,BL,Saint Barthélemy,AMRO,0,0,0,6
2020-04-02,BL,Saint Barthélemy,AMRO,0,0,0,6
2020-04-03,BL,Saint Barthélemy,AMRO,0,0,0,6
2020-04-04,BL,Saint Barthélemy,AMRO,0,0,0,6
2020-04-05,BL,Saint Barthélemy,AMRO,0,0,0,6
2020-04-06,BL,Saint Barthélemy,AMRO,0,0,0,6
2020-04-07,BL,Saint Barthélemy,AMRO,0,0,0,6
2020-04-08,BL,Saint Barthélemy,AMRO,0,0,0,6
2020-04-09,BL,Saint Barthélemy,AMRO,0,0,0,6
2020-04-10,BL,Saint Barthélemy,AMRO,0,0,0,6
2020-04-11,BL,Saint Barthélemy,AMRO,0,0,0,6
2020-04-12,BL,Saint Barthélemy,AMRO,0,0,0,6
2020-04-13,BL,Saint Barthélemy,AMRO,0,0,0,6
2020-04-14,BL,Saint Barthélemy,AMRO,0,0,0,6
2020-04-15,BL,Saint Barthélemy,AMRO,0,0,0,6
2020-04-16,BL,Saint Barthélemy,AMRO,0,0,0,6
2020-03-26,KN,Saint Kitts and Nevis,AMRO,0,0,2,2
2020-03-27,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
2020-03-28,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
2020-03-29,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
2020-03-30,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
2020-03-31,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
2020-04-01,KN,Saint Kitts and Nevis,AMRO,0,0,6,8
2020-04-02,KN,Saint Kitts and Nevis,AMRO,0,0,0,8
2020-04-03,KN,Saint Kitts and Nevis,AMRO,0,0,0,8
2020-04-04,KN,Saint Kitts and Nevis,AMRO,0,0,0,8
2020-04-05,KN,Saint Kitts and Nevis,AMRO,0,0,1,9
2020-04-06,KN,Saint Kitts and Nevis,AMRO,0,0,0,9
2020-04-07,KN,Saint Kitts and Nevis,AMRO,0,0,1,10
2020-04-08,KN,Saint Kitts and Nevis,AMRO,0,0,0,10
2020-04-09,KN,Saint Kitts and Nevis,AMRO,0,0,1,11
2020-04-10,KN,Saint Kitts and Nevis,AMRO,0,0,0,11
2020-04-11,KN,Saint Kitts and Nevis,AMRO,0,0,0,11
2020-04-12,KN,Saint Kitts and Nevis,AMRO,0,0,1,12
2020-04-13,KN,Saint Kitts and Nevis,AMRO,0,0,0,12
2020-04-14,KN,Saint Kitts and Nevis,AMRO,0,0,0,12
2020-04-15,KN,Saint Kitts and Nevis,AMRO,0,0,0,12
2020-04-16,KN,Saint Kitts and Nevis,AMRO,0,0,2,14
2020-03-15,LC,Saint Lucia,AMRO,0,0,2,2
2020-03-16,LC,Saint Lucia,AMRO,0,0,0,2
2020-03-17,LC,Saint Lucia,AMRO,0,0,0,2
2020-03-18,LC,Saint Lucia,AMRO,0,0,0,2
2020-03-19,LC,Saint Lucia,AMRO,0,0,0,2
2020-03-20,LC,Saint Lucia,AMRO,0,0,0,2
2020-03-21,LC,Saint Lucia,AMRO,0,0,0,2
2020-03-22,LC,Saint Lucia,AMRO,0,0,0,2
2020-03-23,LC,Saint Lucia,AMRO,0,0,0,2
2020-03-24,LC,Saint Lucia,AMRO,0,0,1,3
2020-03-25,LC,Saint Lucia,AMRO,0,0,0,3
2020-03-26,LC,Saint Lucia,AMRO,0,0,0,3
2020-03-27,LC,Saint Lucia,AMRO,0,0,0,3
2020-03-28,LC,Saint Lucia,AMRO,0,0,0,3
2020-03-29,LC,Saint Lucia,AMRO,0,0,0,3
2020-03-30,LC,Saint Lucia,AMRO,0,0,1,4
2020-03-31,LC,Saint Lucia,AMRO,0,0,5,9
2020-04-01,LC,Saint Lucia,AMRO,0,0,0,9
2020-04-02,LC,Saint Lucia,AMRO,0,0,4,13
2020-04-03,LC,Saint Lucia,AMRO,0,0,0,13
2020-04-04,LC,Saint Lucia,AMRO,0,0,0,13
2020-04-05,LC,Saint Lucia,AMRO,0,0,0,13
2020-04-06,LC,Saint Lucia,AMRO,0,0,1,14
2020-04-07,LC,Saint Lucia,AMRO,0,0,0,14
2020-04-08,LC,Saint Lucia,AMRO,0,0,0,14
2020-04-09,LC,Saint Lucia,AMRO,0,0,0,14
2020-04-10,LC,Saint Lucia,AMRO,0,0,0,14
2020-04-11,LC,Saint Lucia,AMRO,0,0,0,14
2020-04-12,LC,Saint Lucia,AMRO,0,0,1,15
2020-04-13,LC,Saint Lucia,AMRO,0,0,0,15
2020-04-14,LC,Saint Lucia,AMRO,0,0,0,15
2020-04-15,LC,Saint Lucia,AMRO,0,0,0,15
2020-04-16,LC,Saint Lucia,AMRO,0,0,0,15
2020-03-02,MF,Saint Martin,AMRO,0,0,2,2
2020-03-03,MF,Saint Martin,AMRO,0,0,0,2
2020-03-04,MF,Saint Martin,AMRO,0,0,0,2
2020-03-05,MF,Saint Martin,AMRO,0,0,0,2
2020-03-06,MF,Saint Martin,AMRO,0,0,0,2
2020-03-07,MF,Saint Martin,AMRO,0,0,0,2
2020-03-08,MF,Saint Martin,AMRO,0,0,0,2
2020-03-09,MF,Saint Martin,AMRO,0,0,0,2
2020-03-10,MF,Saint Martin,AMRO,0,0,0,2
2020-03-11,MF,Saint Martin,AMRO,0,0,0,2
2020-03-12,MF,Saint Martin,AMRO,0,0,0,2
2020-03-13,MF,Saint Martin,AMRO,0,0,0,2
2020-03-14,MF,Saint Martin,AMRO,0,0,0,2
2020-03-15,MF,Saint Martin,AMRO,0,0,0,2
2020-03-16,MF,Saint Martin,AMRO,0,0,0,2
2020-03-17,MF,Saint Martin,AMRO,0,0,0,2
2020-03-18,MF,Saint Martin,AMRO,0,0,2,4
2020-03-19,MF,Saint Martin,AMRO,0,0,0,4
2020-03-20,MF,Saint Martin,AMRO,0,0,0,4
2020-03-21,MF,Saint Martin,AMRO,0,0,0,4
2020-03-22,MF,Saint Martin,AMRO,0,0,0,4
2020-03-23,MF,Saint Martin,AMRO,0,0,1,5
2020-03-24,MF,Saint Martin,AMRO,0,0,3,8
2020-03-25,MF,Saint Martin,AMRO,0,0,0,8
2020-03-26,MF,Saint Martin,AMRO,0,0,3,11
2020-03-27,MF,Saint Martin,AMRO,0,0,0,11
2020-03-28,MF,Saint Martin,AMRO,0,0,1,12
2020-03-29,MF,Saint Martin,AMRO,0,0,0,12
2020-03-30,MF,Saint Martin,AMRO,0,0,0,12
2020-03-31,MF,Saint Martin,AMRO,1,1,6,18
2020-04-01,MF,Saint Martin,AMRO,1,2,0,18
2020-04-02,MF,Saint Martin,AMRO,0,2,3,21
2020-04-03,MF,Saint Martin,AMRO,0,2,1,22
2020-04-04,MF,Saint Martin,AMRO,0,2,0,22
2020-04-05,MF,Saint Martin,AMRO,0,2,2,24
2020-04-06,MF,Saint Martin,AMRO,0,2,5,29
2020-04-07,MF,Saint Martin,AMRO,0,2,2,31
2020-04-08,MF,Saint Martin,AMRO,0,2,0,31
2020-04-09,MF,Saint Martin,AMRO,0,2,0,31
2020-04-10,MF,Saint Martin,AMRO,0,2,1,32
2020-04-11,MF,Saint Martin,AMRO,0,2,0,32
2020-04-12,MF,Saint Martin,AMRO,0,2,1,33
2020-04-13,MF,Saint Martin,AMRO,0,2,0,33
2020-04-14,MF,Saint Martin,AMRO,0,2,0,33
2020-04-15,MF,Saint Martin,AMRO,0,2,2,35
2020-04-16,MF,Saint Martin,AMRO,0,2,0,35
2020-04-08,PM,Saint Pierre and Miquelon,AMRO,0,0,1,1
2020-04-09,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
2020-04-10,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
2020-04-11,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
2020-04-12,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
2020-04-13,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
2020-04-14,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
2020-04-15,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
2020-04-16,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
2020-03-13,VC,Saint Vincent and the Grenadines,AMRO,0,0,1,1
2020-03-14,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
2020-03-15,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
2020-03-16,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
2020-03-17,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
2020-03-18,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
2020-03-19,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
2020-03-20,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
2020-03-21,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
2020-03-22,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
2020-03-23,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
2020-03-24,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
2020-03-25,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
2020-03-26,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
2020-03-27,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
2020-03-28,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
2020-03-29,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
2020-03-30,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
2020-03-31,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
2020-04-01,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
2020-04-02,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
2020-04-03,VC,Saint Vincent and the Grenadines,AMRO,0,0,1,2
2020-04-04,VC,Saint Vincent and the Grenadines,AMRO,0,0,1,3
2020-04-05,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,3
2020-04-06,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,3
2020-04-07,VC,Saint Vincent and the Grenadines,AMRO,0,0,4,7
2020-04-08,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,7
2020-04-09,VC,Saint Vincent and the Grenadines,AMRO,0,0,1,8
2020-04-10,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,8
2020-04-11,VC,Saint Vincent and the Grenadines,AMRO,0,0,4,12
2020-04-12,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,12
2020-04-13,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,12
2020-04-14,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,12
2020-04-15,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,12
2020-04-16,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,12
2020-02-28,SM,San Marino,EURO,0,0,1,1
2020-02-29,SM,San Marino,EURO,0,0,0,1
2020-03-01,SM,San Marino,EURO,0,0,0,1
2020-03-02,SM,San Marino,EURO,0,0,7,8
2020-03-03,SM,San Marino,EURO,0,0,0,8
2020-03-04,SM,San Marino,EURO,0,0,8,16
2020-03-05,SM,San Marino,EURO,0,0,5,21
2020-03-06,SM,San Marino,EURO,0,0,3,24
2020-03-07,SM,San Marino,EURO,1,1,3,27
2020-03-08,SM,San Marino,EURO,0,1,10,37
2020-03-09,SM,San Marino,EURO,1,2,12,49
2020-03-10,SM,San Marino,EURO,0,2,14,63
2020-03-11,SM,San Marino,EURO,1,3,6,69
2020-03-12,SM,San Marino,EURO,2,5,8,77
2020-03-13,SM,San Marino,EURO,0,5,6,83
2020-03-14,SM,San Marino,EURO,0,5,0,83
2020-03-15,SM,San Marino,EURO,0,5,9,92
2020-03-16,SM,San Marino,EURO,4,9,10,102
2020-03-17,SM,San Marino,EURO,2,11,2,104
2020-03-18,SM,San Marino,EURO,3,14,5,109
2020-03-19,SM,San Marino,EURO,0,14,17,126
2020-03-20,SM,San Marino,EURO,0,14,25,151
2020-03-21,SM,San Marino,EURO,6,20,0,151
2020-03-22,SM,San Marino,EURO,0,20,0,151
2020-03-23,SM,San Marino,EURO,0,20,0,151
